"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"null","","psychophysics","108","1201377","0.0-108.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"10433.750000003725","","image-slider-response","109","1211813","0.0-109.0","","","","","","","","","","","","","44","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene47_View16.jpg","",""
"null","","psychophysics","110","1214731","0.0-110.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"12954.185000002384","","image-slider-response","111","1227687","0.0-111.0","","","","","","","","","","","","","57","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene18_View6.jpg","",""
"null","","psychophysics","112","1230608","0.0-112.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"10082.324999995762","","image-slider-response","113","1240692","0.0-113.0","","","","","","","","","","","","","45","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene28_View8.jpg","",""
"49839.18999999878","","html-button-response","114","1290530","0.0-114.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 30% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","115","1293217","0.0-115.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"11869.12999999919","","image-slider-response","116","1305088","0.0-116.0","","","","","","","","","","","","","50","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene29_View4.jpg","",""
"null","","psychophysics","117","1307873","0.0-117.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"10544.594999999506","","image-slider-response","118","1318420","0.0-118.0","","","","","","","","","","","","","82","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene78_View6.jpg","",""
"null","","psychophysics","119","1321106","0.0-119.0","","","","","","","","key","null","16.681546583851244","1012.5","500.5","","","","","",""
"5231.274999998277","","image-slider-response","120","1326339","0.0-120.0","","","","","","","","","","","","","70","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene51_View3.jpg","",""
"null","","psychophysics","121","1329024","0.0-121.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"10295.505000001984","","image-slider-response","122","1339322","0.0-122.0","","","","","","","","","","","","","68","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene76_View9.jpg","",""
"null","","psychophysics","123","1342240","0.0-123.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"8993.539999995846","","image-slider-response","124","1351236","0.0-124.0","","","","","","","","","","","","","45","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene10_View8.jpg","",""
"null","","psychophysics","125","1353922","0.0-125.0","","","","","","","","key","null","16.681556249999268","1012.5","500.5","","","","","",""
"10530.42999999877","","image-slider-response","126","1364455","0.0-126.0","","","","","","","","","","","","","45","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene45_View11.jpg","",""
"null","","psychophysics","127","1367122","0.0-127.0","","","","","","","","key","null","16.68000000000029","1012.5","500.5","","","","","",""
"5688.900000001071","","image-slider-response","128","1372814","0.0-128.0","","","","","","","","","","","","","86","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene56_View7.jpg","",""
"null","","psychophysics","129","1375531","0.0-129.0","","","","","","","","key","null","16.681564417177743","1012.5","500.5","","","","","",""
"6212.820000000531","","image-slider-response","130","1381746","0.0-130.0","","","","","","","","","","","","","68","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene69_View4.jpg","",""
"null","","psychophysics","131","1384464","0.0-131.0","","","","","","","","key","null","16.68152760736147","1012.5","500.5","","","","","",""
"12006.089999995427","","image-slider-response","132","1396472","0.0-132.0","","","","","","","","","","","","","39","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene67_View13.jpg","",""
"null","","psychophysics","133","1399191","0.0-133.0","","","","","","","","key","null","16.68000000000092","1012.5","500.5","","","","","",""
"12894.484999997076","","image-slider-response","134","1412088","0.0-134.0","","","","","","","","","","","","","78","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene50_View4.jpg","",""
"null","","psychophysics","135","1414756","0.0-135.0","","","","","","","","key","null","16.681556249999268","1012.5","500.5","","","","","",""
"8107.074999999953","","image-slider-response","136","1422865","0.0-136.0","","","","","","","","","","","","","40","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene77_View6.jpg","",""
"null","","psychophysics","137","1425583","0.0-137.0","","","","","","","","key","null","16.6815276073629","1012.5","500.5","","","","","",""
"5390.8349999981","","image-slider-response","138","1430977","0.0-138.0","","","","","","","","","","","","","53","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene16_View4.jpg","",""
"null","","psychophysics","139","1433696","0.0-139.0","","","","","","","","key","null","16.680000000000515","1012.5","500.5","","","","","",""
"6131.679999998538","","image-slider-response","140","1439830","0.0-140.0","","","","","","","","","","","","","74","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene61_View13.jpg","",""
"null","","psychophysics","141","1442499","0.0-141.0","","","","","","","","key","null","16.679999999998834","1012.5","500.5","","","","","",""
"7499.100000000792","","image-slider-response","142","1450001","0.0-142.0","","","","","","","","","","","","","58","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene6_View18.jpg","",""
"null","","psychophysics","143","1452685","0.0-143.0","","","","","","","","key","null","16.680000000001332","1012.5","500.5","","","","","",""
"5178.084999999497","","image-slider-response","144","1457876","0.0-144.0","","","","","","","","","","","","","76","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene55_View18.jpg","",""
"15749.815000002738","","html-button-response","145","1473626","0.0-145.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 40% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","146","1476296","0.0-146.0","","","","","","","","key","null","16.68000000000029","1012.5","500.5","","","","","",""
"5000.6250000006985","","image-slider-response","147","1481298","0.0-147.0","","","","","","","","","","","","","56","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene42_View4.jpg","",""
"null","","psychophysics","148","1484016","0.0-148.0","","","","","","","","key","null","16.68152760736147","1012.5","500.5","","","","","",""
"9925.364999995567","","image-slider-response","149","1493944","0.0-149.0","","","","","","","","","","","","","42","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene41_View8.jpg","",""
"null","","psychophysics","150","1496862","0.0-150.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"5786.510000005364","","image-slider-response","151","1502651","0.0-151.0","","","","","","","","","","","","","69","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene73_View15.jpg","",""
"null","","psychophysics","152","1505320","0.0-152.0","","","","","","","","key","null","16.68155625000072","1012.5","500.5","","","","","",""
"8287.534999995958","","image-slider-response","153","1513620","0.0-153.0","","","","","","","","","","","","","80","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene55_View17.jpg","",""
"null","","psychophysics","154","1516305","0.0-154.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"9451.889999996638","","image-slider-response","155","1525759","0.0-155.0","","","","","","","","","","","","","32","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene3_View10.jpg","",""
"null","","psychophysics","156","1528427","0.0-156.0","","","","","","","","key","null","16.680000000000703","1012.5","500.5","","","","","",""
"10762.325000003213","","image-slider-response","157","1539192","0.0-157.0","","","","","","","","","","","","","93","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene41_View6.jpg","",""
"null","","psychophysics","158","1541910","0.0-158.0","","","","","","","","key","null","16.680000000000515","1012.5","500.5","","","","","",""
"14774.180000000168","","image-slider-response","159","1556685","0.0-159.0","","","","","","","","","","","","","47","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene30_View8.jpg","",""
"null","","psychophysics","160","1559353","0.0-160.0","","","","","","","","key","null","16.68000000000029","1012.5","500.5","","","","","",""
"7117.535000004806","","image-slider-response","161","1566473","0.0-161.0","","","","","","","","","","","","","26","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene33_View11.jpg","",""
"null","","psychophysics","162","1569158","0.0-162.0","","","","","","","","key","null","16.68000000000029","1012.5","500.5","","","","","",""
"5941.194999999367","","image-slider-response","163","1575102","0.0-163.0","","","","","","","","","","","","","33","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene17_View6.jpg","",""
"null","","psychophysics","164","1577771","0.0-164.0","","","","","","","","key","null","16.681556249999268","1012.5","500.5","","","","","",""
"6891.6899999966845","","image-slider-response","165","1584665","0.0-165.0","","","","","","","","","","","","","35","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene31_View9.jpg","",""
"null","","psychophysics","166","1587450","0.0-166.0","","","","","","","","key","null","16.681491017963424","1012.5","500.5","","","","","",""
"7270.029999999562","","image-slider-response","167","1594722","0.0-167.0","","","","","","","","","","","","","55","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene37_View3.jpg","",""
"null","","psychophysics","168","1597640","0.0-168.0","","","","","","","","key","null","16.68143103448219","1012.5","500.5","","","","","",""
"15384.109999999171","","image-slider-response","169","1613026","0.0-169.0","","","","","","","","","","","","","26","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene55_View2.jpg","",""
"null","","psychophysics","170","1615745","0.0-170.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"7820.744999997085","","image-slider-response","171","1623568","0.0-171.0","","","","","","","","","","","","","31","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene39_View5.jpg","",""
"null","","psychophysics","172","1626252","0.0-172.0","","","","","","","","key","null","16.68155625000072","1012.5","500.5","","","","","",""
"6414.004999998724","","image-slider-response","173","1632669","0.0-173.0","","","","","","","","","","","","","53","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene66_View10.jpg","",""
"null","","psychophysics","174","1635387","0.0-174.0","","","","","","","","key","null","16.679999999999087","1012.5","500.5","","","","","",""
"7663.749999999767","","image-slider-response","175","1643053","0.0-175.0","","","","","","","","","","","","","42","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene23_View12.jpg","",""
"28114.125000000233","","html-button-response","176","1671167","0.0-176.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 50% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","177","1674086","0.0-177.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"10331.415000000503","","image-slider-response","178","1684419","0.0-178.0","","","","","","","","","","","","","38","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene73_View9.jpg","",""
"null","","psychophysics","179","1687137","0.0-179.0","","","","","","","","key","null","16.68152760736147","1012.5","500.5","","","","","",""
"6313.824999997625","","image-slider-response","180","1693453","0.0-180.0","","","","","","","","","","","","","22","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene59_View3.jpg","",""
"null","","psychophysics","181","1696240","0.0-181.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"5873.019999999087","","image-slider-response","182","1702116","0.0-182.0","","","","","","","","","","","","","89","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene19_View5.jpg","",""
"null","","psychophysics","183","1705034","0.0-183.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"6462.090000000782","","image-slider-response","184","1711498","0.0-184.0","","","","","","","","","","","","","89","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene72_View2.jpg","",""
"null","","psychophysics","185","1714186","0.0-185.0","","","","","","","","key","null","16.68000000000029","1012.5","500.5","","","","","",""
"6130.620000003371","","image-slider-response","186","1720319","0.0-186.0","","","","","","","","","","","","","62","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene32_View15.jpg","",""
"null","","psychophysics","187","1723003","0.0-187.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"6178.175000000978","","image-slider-response","188","1729184","0.0-188.0","","","","","","","","","","","","","49","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene78_View14.jpg","",""
"null","","psychophysics","189","1731969","0.0-189.0","","","","","","","","key","null","16.68149999999974","1012.5","500.5","","","","","",""
"8980.015000000829","","image-slider-response","190","1740951","0.0-190.0","","","","","","","","","","","","","45","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene6_View17.jpg","",""
"null","","psychophysics","191","1743637","0.0-191.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"6447.74000000325","","image-slider-response","192","1750087","0.0-192.0","","","","","","","","","","","","","87","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene20_View7.jpg","",""
"null","","psychophysics","193","1752804","0.0-193.0","","","","","","","","key","null","16.680000000000515","1012.5","500.5","","","","","",""
"8698.915000000969","","image-slider-response","194","1761505","0.0-194.0","","","","","","","","","","","","","39","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene5_View15.jpg","",""
"null","","psychophysics","195","1764223","0.0-195.0","","","","","","","","key","null","16.679999999999087","1012.5","500.5","","","","","",""
"8991.42999999458","","image-slider-response","196","1773216","0.0-196.0","","","","","","","","","","","","","35","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene80_View7.jpg","",""
"null","","psychophysics","197","1776134","0.0-197.0","","","","","","","","key","null","16.680000000000376","1012.5","500.5","","","","","",""
"8869.934999994934","","image-slider-response","198","1785007","0.0-198.0","","","","","","","","","","","","","39","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene46_View18.jpg","",""
"null","","psychophysics","199","1787692","0.0-199.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"4974.164999999572","","image-slider-response","200","1792668","0.0-200.0","","","","","","","","","","","","","54","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene48_View2.jpg","",""
"null","","psychophysics","201","1795386","0.0-201.0","","","","","","","","key","null","16.680000000000515","1012.5","500.5","","","","","",""
"8249.28000000352","","image-slider-response","202","1803637","0.0-202.0","","","","","","","","","","","","","66","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene59_View5.jpg","",""
"null","","psychophysics","203","1806357","0.0-203.0","","","","","","","","key","null","16.679999999999087","1012.5","500.5","","","","","",""
"6109.435000005644","","image-slider-response","204","1812468","0.0-204.0","","","","","","","","","","","","","23","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View17.jpg","",""
"null","","psychophysics","205","1815136","0.0-205.0","","","","","","","","key","null","16.681556249999268","1012.5","500.5","","","","","",""
"5250.310000003083","","image-slider-response","206","1820388","0.0-206.0","","","","","","","","","","","","","35","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene57_View17.jpg","",""
"56859.54500000668","","html-button-response","207","1877247","0.0-207.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 60% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","208","1879918","0.0-208.0","","","","","","","","key","null","16.68486792452739","1012.5","500.5","","","","","",""
"9386.709999999031","","image-slider-response","209","1889307","0.0-209.0","","","","","","","","","","","","","16","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene43_View14.jpg","",""
"null","","psychophysics","210","1892227","0.0-210.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"10376.060000002384","","image-slider-response","211","1902616","0.0-211.0","","","","","","","","","","","","","58","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene6_View17_2.jpg","",""
"null","","psychophysics","212","1905302","0.0-212.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"5681.425000002608","","image-slider-response","213","1910986","0.0-213.0","","","","","","","","","","","","","34","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene22_View8.jpg","",""
"null","","psychophysics","214","1913772","0.0-214.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"8168.839999998454","","image-slider-response","215","1921943","0.0-215.0","","","","","","","","","","","","","92","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene39_View15.jpg","",""
"null","","psychophysics","216","1924630","0.0-216.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"16200.310000000289","","image-slider-response","217","1940832","0.0-217.0","","","","","","","","","","","","","52","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene59_View10.jpg","",""
"null","","psychophysics","218","1943551","0.0-218.0","","","","","","","","key","null","16.67999999999948","1012.5","500.5","","","","","",""
"10466.065000000643","","image-slider-response","219","1954029","0.0-219.0","","","","","","","","","","","","","34","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene15_View4.jpg","",""
"null","","psychophysics","220","1956814","0.0-220.0","","","","","","","","key","null","16.67999999999894","1012.5","500.5","","","","","",""
"20354.914999996312","","image-slider-response","221","1977170","0.0-221.0","","","","","","","","","","","","","42","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene55_View3.jpg","",""
"null","","psychophysics","222","1979890","0.0-222.0","","","","","","","","key","null","16.680000000000515","1012.5","500.5","","","","","",""
"6570.939999997849","","image-slider-response","223","1986463","0.0-223.0","","","","","","","","","","","","","23","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene14_View18.jpg","",""
"null","","psychophysics","224","1989182","0.0-224.0","","","","","","","","key","null","16.679999999999087","1012.5","500.5","","","","","",""
"5423.454999996349","","image-slider-response","225","1994608","0.0-225.0","","","","","","","","","","","","","35","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene16_View5.jpg","",""
"null","","psychophysics","226","1997276","0.0-226.0","","","","","","","","key","null","16.67999999999924","1012.5","500.5","","","","","",""
"4630.239999998361","","image-slider-response","227","2001909","0.0-227.0","","","","","","","","","","","","","24","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene64_View3.jpg","",""
"null","","psychophysics","228","2004579","0.0-228.0","","","","","","","","key","null","16.68155625000072","1012.5","500.5","","","","","",""
"10760.764999998966","","image-slider-response","229","2015342","0.0-229.0","","","","","","","","","","","","","15","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene4_View9.jpg","",""
"null","","psychophysics","230","2018127","0.0-230.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"10994.435000000522","","image-slider-response","231","2029123","0.0-231.0","","","","","","","","","","","","","87","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene49_View10.jpg","",""
"null","","psychophysics","232","2031909","0.0-232.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"7090.185000000754","","image-slider-response","233","2039001","0.0-233.0","","","","","","","","","","","","","60","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene25_View3.jpg","",""
"null","","psychophysics","234","2041787","0.0-234.0","","","","","","","","key","null","16.67999999999894","1012.5","500.5","","","","","",""
"7055.244999995921","","image-slider-response","235","2048845","0.0-235.0","","","","","","","","","","","","","9","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene36_View7.jpg","",""
"null","","psychophysics","236","2051565","0.0-236.0","","","","","","","","key","null","16.679999999999087","1012.5","500.5","","","","","",""
"5681.739999999991","","image-slider-response","237","2057249","0.0-237.0","","","","","","","","","","","","","27","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene7_View15.jpg","",""
"22376.55999999703","","html-button-response","238","2079625","0.0-238.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 70% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","239","2082411","0.0-239.0","","","","","","","","key","null","16.67999999999894","1012.5","500.5","","","","","",""
"10173.060000000987","","image-slider-response","240","2092586","0.0-240.0","","","","","","","","","","","","","44","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene61_View9.jpg","",""
"null","","psychophysics","241","2095304","0.0-241.0","","","","","","","","key","null","16.68000000000092","1012.5","500.5","","","","","",""
"8990.405000003986","","image-slider-response","242","2104297","0.0-242.0","","","","","","","","","","","","","63","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene36_View8.jpg","",""
"null","","psychophysics","243","2107082","0.0-243.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"22020.97499999916","","image-slider-response","244","2129115","0.0-244.0","","","","","","","","","","","","","66","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene75_View17.jpg","",""
"null","","psychophysics","245","2132033","0.0-245.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"7609.429999996908","","image-slider-response","246","2139645","0.0-246.0","","","","","","","","","","","","","35","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene41_View14.jpg","",""
"null","","psychophysics","247","2142563","0.0-247.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"8915.310000004247","","image-slider-response","248","2151480","0.0-248.0","","","","","","","","","","","","","39","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene38_View1.jpg","",""
"null","","psychophysics","249","2154266","0.0-249.0","","","","","","","","key","null","16.67999999999933","1012.5","500.5","","","","","",""
"6998.735000001267","","image-slider-response","250","2161268","0.0-250.0","","","","","","","","","","","","","91","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene37_View12.jpg","",""
"null","","psychophysics","251","2163985","0.0-251.0","","","","","","","","key","null","16.680000000001943","1012.5","500.5","","","","","",""
"8507.70499999635","","image-slider-response","252","2172495","0.0-252.0","","","","","","","","","","","","","29","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene79_View5.jpg","",""
"null","","psychophysics","253","2175215","0.0-253.0","","","","","","","","key","null","16.679999999999087","1012.5","500.5","","","","","",""
"11362.91999999946","","image-slider-response","254","2186581","0.0-254.0","","","","","","","","","","","","","38","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene9_View11.jpg","",""
"null","","psychophysics","255","2189499","0.0-255.0","","","","","","","","key","null","16.68142285714192","1012.5","500.5","","","","","",""
"4313.2900000051595","","image-slider-response","256","2193814","0.0-256.0","","","","","","","","","","","","","96","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene13_View13.jpg","",""
"null","","psychophysics","257","2196733","0.0-257.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"8824.13000000082","","image-slider-response","258","2205559","0.0-258.0","","","","","","","","","","","","","90","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene28_View12.jpg","",""
"null","","psychophysics","259","2208227","0.0-259.0","","","","","","","","key","null","16.680000000001748","1012.5","500.5","","","","","",""
"10379.930000002496","","image-slider-response","260","2218609","0.0-260.0","","","","","","","","","","","","","23","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene15_View6.jpg","",""
"null","","psychophysics","261","2221527","0.0-261.0","","","","","","","","key","null","16.68142285714192","1012.5","500.5","","","","","",""
"8116.515000001527","","image-slider-response","262","2229646","0.0-262.0","","","","","","","","","","","","","75","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene60_View15.jpg","",""
"null","","psychophysics","263","2232314","0.0-263.0","","","","","","","","key","null","16.68155624999781","1012.5","500.5","","","","","",""
"3416.079999995418","","image-slider-response","264","2235732","0.0-264.0","","","","","","","","","","","","","37","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene70_View2.jpg","",""
"null","","psychophysics","265","2238400","0.0-265.0","","","","","","","","key","null","16.679999999998834","1012.5","500.5","","","","","",""
"5969.7249999954365","","image-slider-response","266","2244372","0.0-266.0","","","","","","","","","","","","","38","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene64_View4.jpg","",""
"null","","psychophysics","267","2247090","0.0-267.0","","","","","","","","key","null","16.680000000001943","1012.5","500.5","","","","","",""
"9193.865000001155","","image-slider-response","268","2256286","0.0-268.0","","","","","","","","","","","","","35","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene47_View13.jpg","",""
"40872.28999999957","","html-button-response","269","2297158","0.0-269.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 80% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","270","2299828","0.0-270.0","","","","","","","","key","null","16.679999999998834","1012.5","500.5","","","","","",""
